CellID	x	y	geneID	MIDCount
137	1778	7127	Neat1	1.0
149	1782	6126	Neat1	1.0
192	1787	6711	Neat1	1.0
138	1789	6300	Neat1	1.0
137	1790	7136	Neat1	1.0
138	1792	6354	Neat1	1.0
192	1794	6715	Neat1	1.0
192	1799	6704	Neat1	1.0
138	1805	6330	Neat1	1.0
45	1804	7443	Neat1	1.0
149	1805	6207	Neat1	1.0
106	1807	6533	Neat1	1.0
192	1807	6697	Neat1	1.0
101	1808	6573	Neat1	1.0
138	1809	6323	Neat1	1.0
45	1810	7442	Neat1	1.0
192	1811	6708	Neat1	1.0
96	1818	6595	Neat1	1.0
101	1828	6555	Neat1	1.0
96	1836	6593	Neat1	2.0
106	1843	6554	Neat1	1.0
101	1843	6575	Neat1	1.0
106	1844	6546	Neat1	1.0
75	1856	6736	Neat1	1.0
106	1871	6545	Neat1	1.0
75	1872	6800	Neat1	1.0
75	1880	6788	Neat1	1.0
75	1880	6760	Neat1	1.0
75	1881	6799	Neat1	1.0
75	1888	6796	Neat1	1.0
160	1892	6423	Neat1	1.0
180	1894	6448	Neat1	1.0
75	1897	6792	Neat1	2.0
106	1896	6521	Neat1	1.0
106	1896	6534	Neat1	1.0
180	1902	6437	Neat1	1.0
106	1901	6460	Neat1	1.0
160	1903	6433	Neat1	1.0
160	1910	6431	Neat1	1.0
160	1922	6439	Neat1	1.0
160	1931	6443	Neat1	1.0
129	1172	6056	Neat1	2.0
129	1175	5989	Neat1	1.0
129	1180	6055	Neat1	1.0
129	1182	6004	Neat1	1.0
129	1190	6002	Neat1	1.0
148	1471	6965	Neat1	1.0
98	1472	6959	Neat1	1.0
98	1478	6966	Neat1	1.0
98	1492	6982	Neat1	1.0
148	1494	6992	Neat1	1.0
98	1518	6959	Neat1	1.0
148	1522	6973	Neat1	1.0
148	1529	6977	Neat1	1.0
62	1661	6457	Neat1	1.0
133	1692	6588	Neat1	1.0
133	1709	6583	Neat1	1.0
133	1709	6613	Neat1	1.0
133	1715	6597	Neat1	1.0
133	1715	6604	Neat1	1.0
133	1715	6618	Neat1	1.0
136	1719	6968	Neat1	1.0
62	1723	6555	Neat1	1.0
136	1726	6959	Neat1	1.0
136	1728	6948	Neat1	1.0
136	1735	6942	Neat1	1.0
137	1735	7107	Neat1	1.0
137	1739	7129	Neat1	1.0
149	1761	6236	Neat1	1.0
149	1770	6147	Neat1	1.0
149	1773	6238	Neat1	1.0
137	1774	7120	Neat1	1.0
138	1781	6305	Neat1	1.0
149	1783	6225	Neat1	1.0
149	1783	6259	Neat1	1.0
137	1787	7132	Neat1	1.0
138	1788	6356	Neat1	1.0
149	1790	6234	Neat1	1.0
192	1796	6714	Neat1	1.0
138	1796	6347	Neat1	1.0
149	1797	6202	Neat1	1.0
138	1804	6334	Neat1	1.0
45	1804	7424	Neat1	1.0
138	1807	6321	Neat1	1.0
45	1809	7442	Neat1	1.0
149	1809	6169	Neat1	1.0
149	1811	6213	Neat1	1.0
96	1811	6591	Neat1	1.0
149	1812	6207	Neat1	1.0
96	1836	6593	Neat1	2.0
96	1837	6626	Neat1	1.0
106	1842	6544	Neat1	1.0
106	1842	6554	Neat1	1.0
96	1844	6616	Neat1	1.0
106	1853	6553	Neat1	1.0
101	1855	6573	Neat1	1.0
106	1860	6492	Neat1	1.0
106	1863	6497	Neat1	1.0
75	1866	6791	Neat1	1.0
101	1874	6563	Neat1	1.0
106	1879	6454	Neat1	1.0
75	1888	6794	Neat1	1.0
106	1892	6451	Neat1	1.0
180	1898	6449	Neat1	1.0
106	1897	6543	Neat1	1.0
160	1904	6436	Neat1	1.0
75	1902	6761	Neat1	1.0
160	1928	6434	Neat1	1.0
179	1932	6112	Neat1	1.0
129	1170	5989	Neat1	1.0
129	1170	6005	Neat1	1.0
129	1177	5990	Neat1	1.0
129	1189	5994	Neat1	1.0
129	1191	5985	Neat1	1.0
98	1481	6952	Neat1	1.0
98	1482	6983	Neat1	1.0
148	1494	6987	Neat1	1.0
98	1517	6964	Neat1	1.0
148	1521	6980	Neat1	1.0
148	1531	6975	Neat1	1.0
148	1559	6999	Neat1	1.0
148	1581	6999	Neat1	1.0
133	1672	6606	Neat1	1.0
62	1703	6555	Neat1	1.0
62	1711	6450	Neat1	1.0
133	1711	6627	Neat1	1.0
62	1712	6463	Neat1	1.0
133	1722	6588	Neat1	1.0
136	1733	6941	Neat1	1.0
137	1736	7109	Neat1	1.0
62	1737	6482	Neat1	1.0
137	1736	7103	Neat1	1.0
137	1743	7121	Neat1	1.0
149	1748	6262	Neat1	1.0
137	1763	7122	Neat1	1.0
137	1778	7146	Neat1	1.0
149	1781	6259	Neat1	1.0
149	1782	6253	Neat1	1.0
149	1782	6246	Neat1	1.0
138	1784	6314	Neat1	2.0
149	1784	6236	Neat1	1.0
137	1787	7143	Neat1	1.0
149	1789	6230	Neat1	1.0
149	1789	6243	Neat1	1.0
149	1788	6246	Neat1	1.0
137	1788	7149	Neat1	1.0
149	1792	6205	Neat1	1.0
45	1796	7410	Neat1	1.0
149	1797	6191	Neat1	1.0
138	1803	6349	Neat1	1.0
138	1805	6331	Neat1	1.0
138	1804	6338	Neat1	1.0
138	1807	6320	Neat1	1.0
149	1807	6163	Neat1	1.0
45	1808	7418	Neat1	1.0
45	1812	7411	Neat1	1.0
149	1816	6221	Neat1	1.0
96	1829	6607	Neat1	1.0
106	1831	6543	Neat1	1.0
96	1838	6627	Neat1	1.0
106	1850	6472	Neat1	1.0
106	1850	6500	Neat1	1.0
106	1853	6552	Neat1	1.0
106	1862	6497	Neat1	1.0
106	1865	6564	Neat1	1.0
179	1871	6156	Neat1	1.0
75	1871	6796	Neat1	1.0
179	1874	6148	Neat1	1.0
101	1883	6570	Neat1	1.0
160	1888	6435	Neat1	1.0
106	1889	6449	Neat1	1.0
75	1898	6759	Neat1	1.0
180	1900	6447	Neat1	1.0
75	1900	6792	Neat1	1.0
75	1904	6764	Neat1	1.0
75	1911	6782	Neat1	1.0
180	1913	6449	Neat1	1.0
75	1913	6775	Neat1	1.0
160	1923	6439	Neat1	1.0
101	1940	6554	Neat1	1.0
129	1172	6057	Neat1	1.0
129	1181	6010	Neat1	1.0
129	1189	5975	Neat1	1.0
148	1508	6982	Neat1	1.0
148	1551	6995	Neat1	1.0
148	1556	7004	Neat1	1.0
98	1620	6927	Neat1	1.0
62	1625	6456	Neat1	1.0
98	1648	6906	Neat1	1.0
62	1659	6468	Neat1	1.0
62	1661	6440	Neat1	1.0
133	1690	6607	Neat1	1.0
62	1710	6466	Neat1	1.0
136	1721	6978	Neat1	1.0
136	1734	6944	Neat1	1.0
62	1735	6485	Neat1	1.0
136	1734	6954	Neat1	1.0
45	1746	7433	Neat1	1.0
137	1750	7129	Neat1	1.0
137	1752	7118	Neat1	1.0
149	1753	6249	Neat1	1.0
137	1759	7116	Neat1	1.0
149	1773	6243	Neat1	1.0
149	1777	6130	Neat1	1.0
96	1779	6691	Neat1	1.0
138	1784	6314	Neat1	2.0
137	1787	7148	Neat1	1.0
149	1789	6236	Neat1	1.0
149	1791	6162	Neat1	1.0
138	1791	6314	Neat1	1.0
138	1797	6322	Neat1	1.0
138	1799	6359	Neat1	1.0
138	1801	6349	Neat1	1.0
149	1806	6160	Neat1	1.0
149	1813	6217	Neat1	1.0
101	1821	6566	Neat1	1.0
106	1831	6544	Neat1	1.0
106	1832	6552	Neat1	1.0
96	1842	6640	Neat1	1.0
106	1843	6544	Neat1	1.0
106	1846	6462	Neat1	1.0
106	1853	6478	Neat1	1.0
106	1858	6464	Neat1	1.0
179	1864	6153	Neat1	1.0
179	1868	6145	Neat1	1.0
96	1870	6641	Neat1	1.0
106	1870	6509	Neat1	1.0
179	1874	6157	Neat1	1.0
179	1874	6168	Neat1	1.0
75	1886	6788	Neat1	1.0
179	1896	6157	Neat1	1.0
180	1898	6452	Neat1	1.0
180	1899	6444	Neat1	1.0
139	1901	6937	Neat1	1.0
180	1909	6453	Neat1	1.0
75	1909	6779	Neat1	1.0
75	1910	6784	Neat1	1.0
160	1928	6447	Neat1	1.0
139	1930	6930	Neat1	1.0
75	1937	6767	Neat1	1.0
148	1566	7009	Neat1	1.0
148	1576	6999	Neat1	1.0
98	1620	6928	Neat1	1.0
98	1625	6901	Neat1	1.0
98	1624	6915	Neat1	2.0
62	1636	6442	Neat1	1.0
98	1635	6913	Neat1	1.0
98	1646	6904	Neat1	1.0
62	1659	6469	Neat1	1.0
62	1684	6442	Neat1	1.0
62	1708	6509	Neat1	1.0
133	1715	6608	Neat1	1.0
62	1716	6569	Neat1	1.0
110	1723	7436	Neat1	1.0
110	1730	7445	Neat1	1.0
136	1733	6955	Neat1	1.0
136	1738	6917	Neat1	1.0
136	1739	6937	Neat1	1.0
136	1749	6930	Neat1	1.0
137	1749	7130	Neat1	1.0
137	1765	7126	Neat1	1.0
149	1767	6242	Neat1	1.0
149	1767	6261	Neat1	1.0
45	1770	7433	Neat1	1.0
96	1781	6691	Neat1	1.0
149	1787	6153	Neat1	1.0
138	1804	6332	Neat1	1.0
149	1812	6216	Neat1	1.0
101	1819	6549	Neat1	1.0
106	1827	6447	Neat1	1.0
96	1830	6574	Neat1	1.0
106	1832	6551	Neat1	1.0
106	1835	6565	Neat1	1.0
106	1838	6470	Neat1	2.0
96	1839	6615	Neat1	1.0
106	1845	6443	Neat1	1.0
96	1846	6599	Neat1	1.0
96	1849	6590	Neat1	1.0
106	1857	6464	Neat1	1.0
106	1863	6492	Neat1	1.0
179	1864	6152	Neat1	1.0
106	1866	6525	Neat1	1.0
179	1866	6161	Neat1	1.0
179	1872	6168	Neat1	1.0
106	1872	6515	Neat1	1.0
106	1874	6541	Neat1	1.0
179	1883	6164	Neat1	1.0
75	1890	6794	Neat1	1.0
180	1904	6441	Neat1	1.0
139	1903	6944	Neat1	1.0
180	1915	6457	Neat1	1.0
106	1923	6495	Neat1	1.0
101	1924	6542	Neat1	1.0
160	1927	6441	Neat1	1.0
142	1929	6148	Neat1	1.0
142	1932	6155	Neat1	1.0
160	1931	6448	Neat1	1.0
139	1934	6937	Neat1	1.0
148	1564	7011	Neat1	1.0
148	1575	7004	Neat1	1.0
148	1596	6983	Neat1	1.0
98	1624	6915	Neat1	2.0
98	1628	6932	Neat1	1.0
98	1633	6921	Neat1	1.0
62	1715	6569	Neat1	1.0
45	1719	7415	Neat1	1.0
62	1726	6488	Neat1	1.0
45	1726	7409	Neat1	1.0
136	1738	6937	Neat1	1.0
45	1739	7391	Neat1	1.0
149	1769	6263	Neat1	1.0
45	1769	7432	Neat1	1.0
149	1775	6142	Neat1	1.0
149	1777	6150	Neat1	1.0
138	1782	6320	Neat1	2.0
138	1782	6354	Neat1	1.0
138	1784	6311	Neat1	1.0
138	1787	6345	Neat1	1.0
138	1795	6324	Neat1	2.0
96	1826	6642	Neat1	1.0
106	1828	6446	Neat1	1.0
106	1830	6463	Neat1	1.0
96	1831	6625	Neat1	1.0
106	1837	6561	Neat1	1.0
106	1838	6470	Neat1	2.0
96	1839	6641	Neat1	1.0
106	1840	6453	Neat1	1.0
106	1846	6512	Neat1	1.0
179	1861	6157	Neat1	1.0
106	1866	6507	Neat1	1.0
106	1872	6516	Neat1	1.0
96	1882	6648	Neat1	1.0
179	1882	6119	Neat1	1.0
106	1888	6519	Neat1	1.0
179	1892	6115	Neat1	1.0
139	1902	6930	Neat1	1.0
139	1902	6942	Neat1	1.0
75	1905	6792	Neat1	1.0
180	1906	6445	Neat1	1.0
142	1908	6240	Neat1	1.0
139	1909	6930	Neat1	1.0
101	1912	6539	Neat1	1.0
160	1913	6444	Neat1	1.0
139	1913	6927	Neat1	1.0
101	1923	6600	Neat1	1.0
160	1925	6441	Neat1	1.0
101	1930	6554	Neat1	1.0
101	1931	6547	Neat1	1.0
149	1768	6161	Neat1	1.0
138	1795	6324	Neat1	2.0
96	1804	6625	Neat1	1.0
106	1830	6464	Neat1	1.0
106	1838	6471	Neat1	1.0
106	1839	6479	Neat1	1.0
106	1839	6462	Neat1	1.0
96	1842	6642	Neat1	1.0
106	1847	6471	Neat1	1.0
106	1847	6517	Neat1	1.0
106	1847	6529	Neat1	1.0
96	1848	6607	Neat1	1.0
106	1851	6510	Neat1	1.0
192	1856	6653	Neat1	1.0
192	1865	6671	Neat1	1.0
106	1866	6509	Neat1	1.0
179	1873	6162	Neat1	1.0
96	1873	6629	Neat1	1.0
179	1877	6136	Neat1	1.0
179	1877	6150	Neat1	1.0
179	1883	6121	Neat1	1.0
179	1884	6160	Neat1	1.0
106	1886	6520	Neat1	1.0
179	1903	6138	Neat1	1.0
106	1904	6521	Neat1	1.0
101	1923	6552	Neat1	1.0
142	1927	6255	Neat1	1.0
101	1931	6591	Neat1	1.0
106	1880	6443	Nlrp6	1.0
106	1902	6502	Nlrp6	1.0
106	1905	6509	Nlrp6	1.0
106	1904	6503	Nlrp6	1.0
106	1887	6473	Nlrp6	1.0
106	1911	6489	Nlrp6	1.0
106	1888	6474	Nlrp6	1.0
106	1912	6506	Nlrp6	1.0
137	1769	7152	Nlrp6	1.0
106	1894	6483	Nlrp6	1.0
106	1861	6448	Nlrp6	1.0
106	1866	6433	Nlrp6	1.0
160	1881	6419	Nlrp6	1.0
106	1893	6487	Nlrp6	1.0
106	1887	6490	Nlrp6	1.0
106	1913	6505	Mki67	1.0
101	1919	6528	Mki67	1.0
62	1758	6557	Mki67	1.0
106	1909	6511	Mki67	1.0
106	1870	6450	Mki67	1.0
106	1888	6478	Mki67	1.0
106	1867	6439	Mki67	1.0
106	1898	6503	Mki67	1.0
106	1899	6483	Mki67	1.0
45	1815	7416	Stmn1	1.0
106	1915	6496	Stmn1	1.0
106	1901	6481	Stmn1	1.0
106	1885	6479	Stmn1	1.0
106	1900	6516	Stmn1	1.0
106	1906	6475	Stmn1	1.0
106	1864	6441	Stmn1	1.0
160	1882	6422	Stmn1	1.0
106	1887	6482	Stmn1	1.0
137	1762	7149	Stmn1	1.0
101	1940	6580	Marcksl1	1.0
129	1191	5994	Marcksl1	1.0
149	1740	6276	Marcksl1	1.0
149	1756	6258	Marcksl1	1.0
96	1816	6661	Marcksl1	1.0
98	1557	6907	Marcksl1	1.0
149	1742	6275	Marcksl1	1.0
129	1177	5998	Marcksl1	1.0
129	1193	5994	Marcksl1	1.0
192	1823	6705	Marcksl1	1.0
106	1860	6485	Marcksl1	1.0
106	1926	6484	Marcksl1	1.0
137	1714	7131	Marcksl1	1.0
106	1891	6481	Marcksl1	1.0
160	1882	6428	Marcksl1	1.0
106	1886	6484	Marcksl1	1.0
106	1891	6489	Marcksl1	1.0
149	1782	6224	Ccl9	1.0
149	1730	6258	Ccl9	1.0
98	1574	6914	Ccl9	1.0
106	1900	6479	Ccl9	1.0
101	1920	6533	Ccl9	1.0
129	1138	6039	Vim	1.0
129	1185	5976	Vim	1.0
148	1549	7023	Vim	1.0
98	1651	6903	Vim	1.0
45	1726	7406	Vim	1.0
138	1762	6283	Vim	1.0
149	1775	6193	Vim	1.0
149	1776	6245	Vim	1.0
149	1791	6280	Vim	1.0
106	1845	6485	Vim	1.0
179	1862	6162	Vim	1.0
160	1880	6426	Vim	1.0
101	1904	6588	Vim	1.0
129	1184	6053	Vim	1.0
98	1503	6938	Vim	1.0
98	1534	6958	Vim	1.0
98	1650	6904	Vim	1.0
62	1679	6445	Vim	1.0
62	1687	6433	Vim	1.0
62	1697	6498	Vim	1.0
62	1704	6512	Vim	1.0
110	1725	7431	Vim	1.0
62	1735	6538	Vim	1.0
149	1742	6263	Vim	1.0
149	1755	6272	Vim	1.0
149	1793	6174	Vim	1.0
96	1863	6604	Vim	1.0
106	1876	6465	Vim	1.0
106	1893	6526	Vim	1.0
101	1896	6588	Vim	1.0
179	1915	6141	Vim	1.0
129	1144	5980	Vim	1.0
129	1161	6028	Vim	1.0
129	1189	6053	Vim	1.0
98	1512	6933	Vim	1.0
148	1517	7022	Vim	1.0
148	1528	7016	Vim	1.0
148	1555	7018	Vim	1.0
148	1581	6978	Vim	1.0
98	1639	6904	Vim	1.0
98	1641	6913	Vim	1.0
62	1698	6438	Vim	1.0
137	1716	7125	Vim	1.0
149	1779	6265	Vim	1.0
138	1791	6281	Vim	1.0
149	1794	6185	Vim	1.0
149	1807	6201	Vim	1.0
138	1814	6341	Vim	1.0
96	1827	6668	Vim	1.0
96	1860	6611	Vim	1.0
101	1871	6574	Vim	1.0
179	1876	6153	Vim	1.0
96	1886	6622	Vim	1.0
142	1929	6186	Vim	1.0
101	1931	6575	Vim	1.0
129	1146	5979	Vim	1.0
129	1149	6060	Vim	1.0
129	1179	5954	Vim	1.0
98	1511	6935	Vim	1.0
148	1523	7009	Vim	1.0
98	1527	6934	Vim	1.0
148	1535	6997	Vim	1.0
148	1548	6977	Vim	1.0
98	1551	6957	Vim	1.0
148	1552	7018	Vim	1.0
133	1672	6633	Vim	1.0
133	1671	6623	Vim	1.0
45	1732	7443	Vim	1.0
45	1777	7441	Vim	1.0
149	1778	6202	Vim	1.0
149	1812	6181	Vim	1.0
192	1820	6702	Vim	1.0
75	1823	6711	Vim	1.0
192	1829	6677	Vim	1.0
106	1830	6491	Vim	1.0
96	1839	6605	Vim	1.0
96	1839	6653	Vim	1.0
179	1847	6188	Vim	1.0
75	1876	6814	Vim	1.0
75	1930	6760	Vim	1.0
129	1141	6003	Vim	1.0
148	1518	7012	Vim	1.0
62	1646	6479	Vim	1.0
133	1671	6633	Vim	1.0
136	1706	6896	Vim	1.0
137	1709	7126	Vim	1.0
137	1715	7095	Vim	1.0
45	1743	7447	Vim	1.0
149	1764	6222	Vim	1.0
138	1794	6282	Vim	1.0
106	1795	6528	Vim	1.0
106	1810	6517	Vim	1.0
138	1813	6359	Vim	1.0
150	1821	6464	Vim	1.0
192	1832	6698	Vim	1.0
75	1838	6725	Vim	1.0
75	1849	6797	Vim	1.0
106	1857	6432	Vim	1.0
75	1891	6814	Vim	1.0
179	1892	6115	Vim	1.0
129	1136	6004	Vim	1.0
129	1141	5983	Vim	1.0
129	1143	5989	Vim	1.0
129	1145	6016	Vim	1.0
129	1152	6015	Vim	1.0
98	1521	6949	Vim	1.0
98	1528	6953	Vim	1.0
62	1641	6457	Vim	1.0
136	1681	6902	Vim	1.0
137	1713	7124	Vim	1.0
137	1725	7125	Vim	1.0
149	1758	6223	Vim	1.0
138	1816	6357	Vim	1.0
106	1820	6517	Vim	1.0
75	1821	6821	Vim	1.0
106	1825	6465	Vim	1.0
106	1834	6493	Vim	1.0
96	1848	6659	Vim	1.0
75	1869	6808	Vim	1.0
143	1898	5766	Vim	1.0
129	1157	6005	Vim	1.0
129	1163	5998	Vim	1.0
129	1185	5990	Vim	1.0
98	1510	6950	Vim	1.0
136	1681	6903	Vim	1.0
138	1818	6320	Vim	1.0
106	1836	6532	Vim	1.0
101	1855	6570	Vim	1.0
179	1879	6212	Vim	1.0
148	1572	7012	Vim	1.0
137	1735	7130	Vim	1.0
149	1778	6155	Vim	1.0
179	1860	6184	Vim	1.0
129	1148	6087	Acta2	1.0
129	1184	6024	Acta2	1.0
129	1189	6049	Acta2	1.0
129	1199	6042	Acta2	1.0
129	1208	5954	Acta2	1.0
129	1240	5954	Acta2	1.0
129	1239	6012	Acta2	1.0
129	1242	5970	Acta2	1.0
148	1582	6997	Acta2	1.0
148	1584	7007	Acta2	1.0
98	1642	6923	Acta2	1.0
98	1642	6901	Acta2	1.0
62	1691	6471	Acta2	1.0
62	1694	6488	Acta2	1.0
62	1695	6459	Acta2	1.0
137	1727	7117	Acta2	1.0
62	1759	6466	Acta2	1.0
62	1768	6502	Acta2	1.0
62	1771	6539	Acta2	1.0
149	1782	6269	Acta2	1.0
150	1797	6489	Acta2	1.0
192	1840	6670	Acta2	1.0
96	1845	6647	Acta2	1.0
179	1859	6175	Acta2	1.0
179	1865	6185	Acta2	1.0
96	1866	6632	Acta2	1.0
179	1897	6169	Acta2	1.0
179	1917	6141	Acta2	1.0
142	1931	6143	Acta2	1.0
129	1209	6021	Acta2	1.0
129	1227	6055	Acta2	1.0
129	1255	6010	Acta2	1.0
129	1262	5990	Acta2	1.0
129	1266	5953	Acta2	1.0
148	1562	7001	Acta2	1.0
148	1566	7001	Acta2	1.0
148	1571	7009	Acta2	1.0
148	1572	6996	Acta2	1.0
148	1580	6988	Acta2	1.0
98	1613	6921	Acta2	1.0
98	1638	6889	Acta2	1.0
98	1648	6908	Acta2	1.0
62	1658	6530	Acta2	1.0
133	1674	6625	Acta2	1.0
62	1687	6468	Acta2	1.0
62	1691	6453	Acta2	1.0
62	1692	6443	Acta2	1.0
62	1699	6439	Acta2	1.0
110	1702	7415	Acta2	1.0
149	1743	6228	Acta2	1.0
62	1742	6529	Acta2	1.0
62	1766	6474	Acta2	1.0
62	1771	6481	Acta2	1.0
62	1770	6496	Acta2	1.0
192	1850	6679	Acta2	1.0
149	1850	6237	Acta2	1.0
192	1850	6667	Acta2	1.0
179	1855	6191	Acta2	1.0
179	1857	6175	Acta2	1.0
179	1865	6158	Acta2	1.0
179	1890	6157	Acta2	1.0
142	1922	6186	Acta2	1.0
179	1929	6138	Acta2	1.0
142	1936	6143	Acta2	1.0
129	1218	6110	Acta2	1.0
129	1240	6015	Acta2	1.0
129	1276	5960	Acta2	1.0
129	1279	6006	Acta2	1.0
148	1550	7006	Acta2	1.0
148	1557	7005	Acta2	1.0
148	1564	7001	Acta2	1.0
148	1567	7010	Acta2	1.0
148	1569	6996	Acta2	1.0
148	1571	6991	Acta2	1.0
148	1572	7020	Acta2	1.0
148	1578	6987	Acta2	1.0
148	1584	6975	Acta2	1.0
148	1593	6965	Acta2	1.0
98	1601	6915	Acta2	1.0
98	1633	6883	Acta2	1.0
98	1639	6890	Acta2	1.0
98	1658	6902	Acta2	1.0
62	1667	6530	Acta2	1.0
133	1667	6610	Acta2	1.0
133	1672	6619	Acta2	1.0
133	1676	6631	Acta2	1.0
62	1686	6474	Acta2	1.0
62	1687	6481	Acta2	1.0
62	1694	6475	Acta2	1.0
62	1696	6431	Acta2	1.0
62	1698	6436	Acta2	1.0
62	1698	6443	Acta2	1.0
62	1698	6450	Acta2	1.0
137	1710	7098	Acta2	1.0
62	1765	6471	Acta2	1.0
62	1768	6508	Acta2	1.0
62	1771	6482	Acta2	1.0
150	1816	6503	Acta2	1.0
192	1840	6673	Acta2	1.0
106	1848	6485	Acta2	1.0
179	1854	6191	Acta2	1.0
179	1857	6176	Acta2	1.0
192	1857	6686	Acta2	1.0
96	1859	6602	Acta2	1.0
192	1859	6678	Acta2	1.0
75	1864	6695	Acta2	1.0
179	1891	6153	Acta2	1.0
179	1896	6168	Acta2	1.0
179	1931	6140	Acta2	1.0
143	1932	5756	Acta2	1.0
129	1222	5946	Acta2	1.0
129	1235	6025	Acta2	1.0
148	1550	7017	Acta2	1.0
148	1552	7000	Acta2	1.0
148	1555	7022	Acta2	1.0
148	1562	7003	Acta2	1.0
148	1564	7011	Acta2	2.0
148	1572	7021	Acta2	1.0
148	1576	6974	Acta2	1.0
148	1591	6965	Acta2	1.0
98	1615	6904	Acta2	1.0
62	1618	6531	Acta2	1.0
98	1619	6912	Acta2	1.0
98	1625	6900	Acta2	1.0
98	1627	6907	Acta2	1.0
98	1632	6885	Acta2	1.0
98	1632	6897	Acta2	1.0
98	1641	6862	Acta2	1.0
62	1673	6517	Acta2	1.0
133	1673	6631	Acta2	1.0
133	1673	6620	Acta2	1.0
62	1690	6505	Acta2	1.0
62	1694	6437	Acta2	1.0
62	1696	6473	Acta2	1.0
137	1720	7132	Acta2	1.0
62	1768	6471	Acta2	1.0
62	1774	6481	Acta2	1.0
150	1783	6487	Acta2	1.0
106	1810	6512	Acta2	1.0
179	1854	6194	Acta2	1.0
75	1866	6700	Acta2	1.0
179	1896	6172	Acta2	1.0
179	1897	6165	Acta2	1.0
143	1898	5757	Acta2	1.0
179	1904	6177	Acta2	1.0
142	1919	6183	Acta2	1.0
142	1936	6191	Acta2	1.0
148	1564	7011	Acta2	2.0
148	1567	7016	Acta2	1.0
98	1629	6891	Acta2	1.0
98	1631	6882	Acta2	1.0
62	1633	6466	Acta2	1.0
133	1667	6614	Acta2	1.0
136	1687	6915	Acta2	1.0
62	1769	6471	Acta2	1.0
62	1776	6532	Acta2	1.0
179	1852	6194	Acta2	1.0
143	1898	5764	Acta2	1.0
179	1899	6159	Acta2	1.0
142	1929	6183	Acta2	1.0
62	1641	6450	Acta2	1.0
62	1704	6472	Acta2	1.0
137	1724	7119	Acta2	1.0
106	1833	6526	Acta2	1.0
149	1838	6186	Acta2	1.0
179	1852	6192	Acta2	1.0
142	1916	6171	Acta2	1.0
143	1927	5759	Acta2	1.0
179	1933	6135	Acta2	1.0
98	1638	6891	Acta2	1.0
96	1804	6626	Acta2	1.0
149	1837	6187	Acta2	1.0
101	1905	6560	Acta2	1.0
142	1925	6156	Acta2	1.0
142	1927	6171	Acta2	1.0
143	1930	5785	Acta2	1.0
96	1818	6592	Acta2	1.0
75	1823	6771	Thy1	1.0
62	1710	6498	Thy1	1.0
62	1720	6496	Thy1	1.0
62	1724	6504	Thy1	1.0
62	1731	6472	Thy1	1.0
62	1735	6505	Thy1	1.0
96	1819	6665	Thy1	1.0
62	1716	6477	Thy1	1.0
62	1721	6519	Thy1	1.0
179	1909	6136	Thy1	1.0
62	1715	6474	Thy1	1.0
62	1753	6496	Thy1	1.0
75	1822	6728	Thy1	1.0
192	1827	6686	Thy1	1.0
192	1842	6691	Thy1	1.0
179	1857	6172	Thy1	1.0
179	1892	6154	Thy1	1.0
179	1898	6196	Thy1	1.0
192	1841	6690	Thy1	1.0
179	1902	6120	Thy1	1.0
129	1180	5988	Thy1	1.0
149	1849	6209	Thy1	1.0
96	1862	6622	Thy1	1.0
96	1879	6617	Thy1	1.0
179	1918	6129	Thy1	1.0
106	1867	6461	Cspg4	1.0
75	1895	6812	Cspg4	1.0
129	1255	6048	Cspg4	1.0
148	1561	7009	Cspg4	1.0
150	1811	6462	Cspg4	1.0
101	1912	6597	Cspg4	1.0
150	1819	6440	Cspg4	1.0
106	1842	6566	Cspg4	1.0
106	1863	6534	Cspg4	1.0
96	1813	6616	Cspg4	1.0
106	1866	6557	Cspg4	1.0
106	1894	6538	Cspg4	1.0
148	1584	6969	Cspg4	1.0
98	1637	6872	Cspg4	1.0
137	1720	7126	Cspg4	1.0
106	1834	6467	Cspg4	1.0
106	1860	6441	Cspg4	1.0
96	1839	6644	Cspg4	1.0
129	1151	5998	Cspg4	1.0
129	1171	5988	Cspg4	1.0
129	1196	6101	Nes	2.0
150	1809	6461	Nes	1.0
129	1196	6101	Nes	2.0
148	1588	7003	Nes	1.0
45	1719	7405	Nes	1.0
75	1832	6770	Nes	1.0
148	1592	7007	Nes	1.0
62	1629	6444	Nes	1.0
133	1680	6634	Nes	2.0
133	1680	6634	Nes	2.0
110	1724	7445	Nes	1.0
150	1791	6505	Nes	1.0
62	1713	6488	Cd3e	1.0
62	1708	6480	Cd3e	1.0
62	1717	6480	Cd3e	1.0
149	1734	6254	Cd3e	1.0
98	1541	6920	Cd4	1.0
62	1713	6497	Cd4	1.0
149	1768	6206	Cd4	1.0
149	1788	6182	Cd4	1.0
98	1556	6900	Cd4	1.0
62	1711	6486	Cd4	1.0
62	1717	6492	Cd4	1.0
148	1554	6982	Cd4	1.0
62	1708	6499	Cd4	1.0
62	1711	6492	Cd4	1.0
98	1595	6941	Cd4	1.0
62	1668	6429	Cd4	1.0
62	1704	6493	Cd4	1.0
149	1784	6206	Cd4	1.0
149	1807	6165	Cd4	1.0
149	1749	6227	Cd4	1.0
143	1939	5777	Cd4	1.0
101	1901	6570	Cd4	1.0
149	1790	6185	Tbx21	1.0
62	1712	6461	Tbx21	1.0
62	1704	6493	Ifng	1.0
