CellID	x	y	geneID	MIDCount
408	3393	5620	Slc51a	1.0
396	3394	5796	Slc51a	1.0
396	3398	5774	Slc51a	1.0
396	3400	5781	Slc51a	1.0
404	3401	7359	Slc51a	1.0
408	3402	5615	Slc51a	1.0
390	3411	6392	Slc51a	1.0
396	3415	5793	Slc51a	1.0
413	3415	7110	Slc51a	1.0
388	3417	6787	Slc51a	1.0
388	3419	6772	Slc51a	1.0
415	3419	7258	Slc51a	1.0
395	3421	6644	Slc51a	1.0
396	3420	5764	Slc51a	1.0
415	3421	7290	Slc51a	1.0
403	3421	6983	Slc51a	1.0
415	3421	7274	Slc51a	1.0
417	3423	5628	Slc51a	1.0
404	3424	7381	Slc51a	1.0
413	3425	7067	Slc51a	1.0
404	3427	7335	Slc51a	1.0
395	3429	6611	Slc51a	1.0
403	3427	6987	Slc51a	1.0
417	3428	5629	Slc51a	1.0
404	3430	7347	Slc51a	1.0
389	3431	5998	Slc51a	1.0
403	3431	6994	Slc51a	1.0
403	3435	6962	Slc51a	1.0
395	3437	6573	Slc51a	1.0
422	3438	5938	Slc51a	1.0
413	3438	7086	Slc51a	1.0
403	3439	6988	Slc51a	1.0
395	3445	6603	Slc51a	1.0
395	3446	6593	Slc51a	1.0
422	3448	5978	Slc51a	1.0
413	3452	7100	Slc51a	1.0
395	3455	6612	Slc51a	1.0
426	3455	7051	Slc51a	1.0
413	3457	7069	Slc51a	1.0
422	3458	5984	Slc51a	1.0
422	3471	5998	Slc51a	1.0
430	3473	6771	Slc51a	1.0
422	3478	5967	Slc51a	1.0
432	3478	7168	Slc51a	1.0
433	3479	6706	Slc51a	1.0
413	3480	7082	Slc51a	1.0
413	3480	7122	Slc51a	1.0
426	3486	7047	Slc51a	1.0
439	3494	5832	Slc51a	1.0
441	3495	7021	Slc51a	1.0
442	3494	7232	Slc51a	1.0
439	3496	5839	Slc51a	1.0
426	3498	7049	Slc51a	1.0
426	3502	7053	Slc51a	1.0
432	3505	7179	Slc51a	1.0
441	3506	7025	Slc51a	1.0
439	3506	5786	Slc51a	1.0
441	3505	7007	Slc51a	1.0
444	3507	6447	Slc51a	1.0
442	3507	7226	Slc51a	1.0
441	3507	7013	Slc51a	1.0
445	3510	7152	Slc51a	1.0
422	3510	5969	Slc51a	1.0
441	3510	7009	Slc51a	1.0
439	3511	5827	Slc51a	1.0
426	3511	7060	Slc51a	1.0
446	3524	6388	Slc51a	1.0
445	3526	7141	Slc51a	1.0
449	3530	5995	Slc51a	1.0
444	3531	6348	Slc51a	1.0
449	3532	6074	Slc51a	1.0
451	3532	6593	Slc51a	1.0
445	3531	7075	Slc51a	1.0
441	3536	7037	Slc51a	1.0
445	3540	7146	Slc51a	1.0
452	3542	5962	Slc51a	1.0
453	3544	6581	Slc51a	1.0
441	3552	6998	Slc51a	1.0
441	3555	7017	Slc51a	1.0
445	3563	7175	Slc51a	1.0
451	3565	6622	Slc51a	1.0
441	3564	7008	Slc51a	1.0
453	3569	6585	Slc51a	1.0
441	3575	7016	Slc51a	1.0
463	3576	6262	Slc51a	1.0
441	3575	7005	Slc51a	1.0
446	3579	6366	Slc51a	1.0
453	3584	6615	Slc51a	1.0
468	3587	7229	Slc51a	1.0
453	3588	6626	Slc51a	1.0
469	3587	6748	Slc51a	1.0
471	3589	6359	Slc51a	1.0
472	3591	5911	Slc51a	1.0
449	3592	6040	Slc51a	1.0
475	3593	7253	Slc51a	1.0
471	3594	6340	Slc51a	1.0
453	3603	6618	Slc51a	1.0
472	3604	5910	Slc51a	1.0
449	3604	6023	Slc51a	1.0
449	3604	6031	Slc51a	1.0
471	3609	6377	Slc51a	1.0
453	3610	6606	Slc51a	1.0
472	3609	5919	Slc51a	1.0
472	3611	5889	Slc51a	1.0
472	3611	5953	Slc51a	1.0
463	3612	6232	Slc51a	1.0
471	3613	6362	Slc51a	1.0
472	3617	5897	Slc51a	1.0
472	3618	5966	Slc51a	1.0
472	3622	5896	Slc51a	1.0
471	3623	6312	Slc51a	1.0
471	3626	6301	Slc51a	1.0
453	3628	6617	Slc51a	1.0
472	3631	5894	Slc51a	1.0
472	3633	5902	Slc51a	1.0
472	3636	5975	Slc51a	1.0
472	3643	5892	Slc51a	1.0
485	3646	5845	Slc51a	1.0
490	3663	5957	Slc51a	1.0
499	3688	6084	Slc51a	1.0
500	3693	5884	Slc51a	1.0
499	3706	6083	Slc51a	1.0
490	3714	5947	Slc51a	1.0
499	3712	6134	Slc51a	1.0
499	3718	6150	Slc51a	1.0
499	3730	6148	Slc51a	1.0
490	3734	6014	Slc51a	1.0
499	3733	6167	Slc51a	1.0
499	3744	6149	Slc51a	1.0
490	3763	5990	Slc51a	1.0
490	3766	6007	Slc51a	1.0
490	3770	5964	Slc51a	1.0
490	3773	5954	Slc51a	1.0
236	2810	6220	Slc51a	1.0
537	2903	6201	Slc51a	1.0
537	2911	6198	Slc51a	1.0
246	2919	6864	Slc51a	1.0
249	2920	6989	Slc51a	1.0
246	2930	6813	Slc51a	1.0
249	2929	6996	Slc51a	1.0
249	2964	7035	Slc51a	1.0
541	2981	7193	Slc51a	1.0
541	2984	7179	Slc51a	1.0
543	2986	7243	Slc51a	1.0
543	2992	7241	Slc51a	1.0
543	2993	7254	Slc51a	1.0
544	2998	7170	Slc51a	1.0
262	3001	6164	Slc51a	1.0
544	3002	7082	Slc51a	1.0
544	3006	7101	Slc51a	1.0
262	3010	6178	Slc51a	1.0
546	3011	7238	Slc51a	1.0
546	3011	7269	Slc51a	1.0
267	3012	6986	Slc51a	1.0
546	3020	7249	Slc51a	1.0
547	3021	7371	Slc51a	1.0
270	3030	6073	Slc51a	1.0
287	3040	6280	Slc51a	1.0
547	3038	7384	Slc51a	1.0
287	3043	6273	Slc51a	1.0
548	3045	7380	Slc51a	1.0
267	3047	7018	Slc51a	1.0
548	3048	7368	Slc51a	1.0
269	3051	7316	Slc51a	1.0
269	3053	7344	Slc51a	1.0
278	3054	6657	Slc51a	1.0
278	3056	6677	Slc51a	1.0
279	3059	6182	Slc51a	1.0
277	3059	7235	Slc51a	1.0
278	3061	6669	Slc51a	1.0
275	3065	7139	Slc51a	1.0
275	3066	7164	Slc51a	1.0
266	3066	7178	Slc51a	1.0
279	3069	6204	Slc51a	1.0
277	3070	7217	Slc51a	1.0
279	3075	6187	Slc51a	1.0
275	3076	7127	Slc51a	1.0
302	3075	7178	Slc51a	1.0
278	3077	6677	Slc51a	1.0
279	3079	6192	Slc51a	1.0
278	3080	6641	Slc51a	1.0
282	3081	6716	Slc51a	1.0
293	3083	6511	Slc51a	1.0
279	3088	6178	Slc51a	1.0
554	3092	6310	Slc51a	1.0
282	3092	6697	Slc51a	1.0
285	3095	5694	Slc51a	1.0
555	3095	5750	Slc51a	1.0
282	3098	6689	Slc51a	1.0
293	3099	6528	Slc51a	1.0
277	3101	7277	Slc51a	1.0
555	3106	5759	Slc51a	1.0
282	3107	6696	Slc51a	1.0
285	3110	5690	Slc51a	1.0
555	3111	5756	Slc51a	1.0
555	3110	5786	Slc51a	1.0
298	3110	7365	Slc51a	1.0
299	3114	7051	Slc51a	1.0
297	3116	6840	Slc51a	1.0
270	3120	6143	Slc51a	1.0
270	3123	6125	Slc51a	1.0
301	3122	7339	Slc51a	1.0
293	3123	6533	Slc51a	1.0
555	3124	5767	Slc51a	1.0
305	3126	6603	Slc51a	1.0
282	3130	6804	Slc51a	1.0
297	3130	6850	Slc51a	1.0
293	3131	6509	Slc51a	1.0
555	3134	5801	Slc51a	1.0
277	3134	7226	Slc51a	1.0
309	3143	5695	Slc51a	1.0
305	3143	6617	Slc51a	1.0
297	3145	6860	Slc51a	1.0
282	3145	6770	Slc51a	1.0
301	3148	7368	Slc51a	1.0
314	3149	6491	Slc51a	1.0
307	3149	6999	Slc51a	1.0
308	3150	7156	Slc51a	1.0
282	3152	6781	Slc51a	1.0
306	3152	6102	Slc51a	1.0
315	3152	7073	Slc51a	1.0
314	3153	6436	Slc51a	1.0
307	3158	7008	Slc51a	1.0
331	3161	6303	Slc51a	1.0
314	3164	6488	Slc51a	1.0
305	3164	6584	Slc51a	1.0
320	3165	6436	Slc51a	1.0
282	3166	6761	Slc51a	1.0
301	3166	7341	Slc51a	1.0
282	3168	6744	Slc51a	1.0
312	3168	5703	Slc51a	1.0
313	3168	6079	Slc51a	1.0
329	3169	6999	Slc51a	1.0
307	3171	7012	Slc51a	1.0
301	3173	7361	Slc51a	1.0
282	3173	6779	Slc51a	1.0
303	3174	6922	Slc51a	1.0
324	3175	6214	Slc51a	1.0
301	3175	7343	Slc51a	1.0
312	3177	5769	Slc51a	1.0
308	3175	7187	Slc51a	1.0
303	3178	6914	Slc51a	1.0
318	3177	7100	Slc51a	1.0
320	3179	6426	Slc51a	1.0
321	3180	6638	Slc51a	1.0
282	3179	6780	Slc51a	1.0
314	3182	6466	Slc51a	1.0
303	3181	6954	Slc51a	1.0
303	3184	6926	Slc51a	1.0
301	3184	7347	Slc51a	1.0
314	3187	6457	Slc51a	1.0
329	3187	6977	Slc51a	1.0
303	3189	6951	Slc51a	1.0
313	3190	6084	Slc51a	1.0
560	3193	7380	Slc51a	1.0
303	3195	6918	Slc51a	1.0
318	3194	7117	Slc51a	1.0
324	3196	6262	Slc51a	1.0
561	3199	6189	Slc51a	1.0
313	3202	6089	Slc51a	1.0
320	3200	6449	Slc51a	1.0
320	3203	6435	Slc51a	1.0
324	3208	6252	Slc51a	1.0
563	3211	5756	Slc51a	1.0
334	3211	6631	Slc51a	1.0
337	3212	6231	Slc51a	1.0
301	3213	7317	Slc51a	1.0
303	3214	6911	Slc51a	1.0
324	3216	6240	Slc51a	1.0
320	3217	6437	Slc51a	1.0
320	3217	6446	Slc51a	1.0
343	3220	6753	Slc51a	1.0
328	3221	6209	Slc51a	1.0
327	3225	5843	Slc51a	1.0
563	3226	5756	Slc51a	1.0
313	3225	6118	Slc51a	1.0
334	3229	6634	Slc51a	1.0
339	3231	7125	Slc51a	1.0
337	3233	6249	Slc51a	1.0
343	3233	6732	Slc51a	1.0
343	3232	6759	Slc51a	1.0
320	3233	6425	Slc51a	1.0
342	3234	7376	Slc51a	1.0
313	3237	6125	Slc51a	1.0
321	3237	6619	Slc51a	1.0
321	3238	6616	Slc51a	1.0
563	3241	5727	Slc51a	1.0
343	3241	6800	Slc51a	1.0
341	3243	7303	Slc51a	1.0
341	3242	7311	Slc51a	1.0
334	3245	6671	Slc51a	1.0
343	3244	6764	Slc51a	1.0
342	3246	7410	Slc51a	1.0
563	3247	5712	Slc51a	1.0
343	3248	6759	Slc51a	1.0
355	3249	7371	Slc51a	1.0
565	3251	6256	Slc51a	1.0
343	3251	6746	Slc51a	1.0
334	3253	6671	Slc51a	1.0
355	3253	7382	Slc51a	1.0
341	3254	7363	Slc51a	1.0
334	3255	6652	Slc51a	1.0
339	3256	7130	Slc51a	1.0
354	3259	5711	Slc51a	1.0
339	3260	7124	Slc51a	1.0
343	3263	6770	Slc51a	1.0
355	3263	7398	Slc51a	1.0
334	3264	6648	Slc51a	1.0
360	3266	5636	Slc51a	1.0
356	3268	6193	Slc51a	1.0
341	3267	7334	Slc51a	1.0
357	3268	6419	Slc51a	1.0
334	3269	6662	Slc51a	1.0
339	3269	7122	Slc51a	1.0
343	3270	6764	Slc51a	1.0
565	3274	6256	Slc51a	1.0
357	3277	6413	Slc51a	1.0
343	3277	6777	Slc51a	1.0
361	3278	5946	Slc51a	1.0
370	3279	6137	Slc51a	1.0
334	3279	6653	Slc51a	1.0
339	3281	7138	Slc51a	1.0
371	3284	5771	Slc51a	1.0
370	3284	6158	Slc51a	1.0
381	3284	6778	Slc51a	1.0
345	3285	5670	Slc51a	1.0
345	3284	5687	Slc51a	1.0
357	3286	6382	Slc51a	1.0
334	3285	6684	Slc51a	1.0
343	3286	6727	Slc51a	1.0
357	3287	6395	Slc51a	1.0
358	3287	6457	Slc51a	1.0
371	3287	5722	Slc51a	1.0
368	3291	5836	Slc51a	1.0
384	3289	7271	Slc51a	1.0
362	3290	5852	Slc51a	1.0
355	3290	7402	Slc51a	1.0
348	3293	5917	Slc51a	1.0
373	3291	6907	Slc51a	1.0
367	3292	7238	Slc51a	1.0
370	3292	6132	Slc51a	1.0
345	3293	5692	Slc51a	1.0
339	3293	7082	Slc51a	1.0
371	3294	5767	Slc51a	1.0
343	3295	6768	Slc51a	1.0
345	3298	5655	Slc51a	1.0
343	3299	6730	Slc51a	1.0
365	3298	7007	Slc51a	1.0
368	3300	5855	Slc51a	1.0
339	3300	7117	Slc51a	1.0
381	3302	6789	Slc51a	1.0
369	3301	7444	Slc51a	1.0
361	3302	5932	Slc51a	1.0
367	3304	7231	Slc51a	1.0
348	3305	5899	Slc51a	1.0
356	3306	6187	Slc51a	1.0
381	3309	6810	Slc51a	1.0
345	3308	5683	Slc51a	1.0
381	3309	6802	Slc51a	1.0
357	3310	6405	Slc51a	1.0
368	3311	5816	Slc51a	1.0
370	3310	6159	Slc51a	1.0
370	3311	6149	Slc51a	1.0
357	3311	6328	Slc51a	1.0
374	3311	6678	Slc51a	1.0
357	3314	6392	Slc51a	1.0
357	3315	6386	Slc51a	1.0
354	3316	5696	Slc51a	1.0
348	3316	5903	Slc51a	1.0
371	3318	5746	Slc51a	1.0
373	3317	6935	Slc51a	1.0
373	3316	6947	Slc51a	1.0
343	3320	6725	Slc51a	1.0
366	3322	6412	Slc51a	1.0
345	3325	5633	Slc51a	1.0
361	3325	5979	Slc51a	1.0
343	3326	6767	Slc51a	1.0
361	3328	6000	Slc51a	1.0
341	3330	7346	Slc51a	1.0
384	3330	7280	Slc51a	1.0
348	3331	5888	Slc51a	1.0
569	3333	7070	Slc51a	1.0
374	3333	6724	Slc51a	1.0
368	3338	5817	Slc51a	1.0
572	3340	5914	Slc51a	1.0
366	3340	6348	Slc51a	2.0
374	3340	6672	Slc51a	1.0
341	3341	7323	Slc51a	1.0
373	3343	6935	Slc51a	1.0
569	3343	7083	Slc51a	1.0
369	3345	7397	Slc51a	1.0
361	3345	5996	Slc51a	1.0
374	3346	6731	Slc51a	1.0
388	3346	6762	Slc51a	1.0
396	3347	5751	Slc51a	1.0
390	3347	6426	Slc51a	1.0
373	3350	6925	Slc51a	1.0
569	3348	7078	Slc51a	1.0
345	3352	5637	Slc51a	1.0
392	3352	7128	Slc51a	1.0
573	3357	5876	Slc51a	1.0
388	3357	6738	Slc51a	1.0
383	3358	7220	Slc51a	1.0
574	3359	5930	Slc51a	1.0
574	3361	5914	Slc51a	1.0
366	3361	6401	Slc51a	1.0
576	3361	6957	Slc51a	1.0
383	3361	7239	Slc51a	1.0
396	3363	5794	Slc51a	1.0
576	3361	6968	Slc51a	1.0
383	3363	7253	Slc51a	1.0
373	3365	6917	Slc51a	1.0
576	3367	6959	Slc51a	1.0
398	3370	6234	Slc51a	1.0
389	3371	5989	Slc51a	1.0
403	3371	7017	Slc51a	1.0
390	3372	6431	Slc51a	1.0
576	3373	6920	Slc51a	1.0
396	3376	5792	Slc51a	1.0
388	3376	6777	Slc51a	1.0
576	3376	6928	Slc51a	1.0
383	3376	7261	Slc51a	1.0
573	3378	5847	Slc51a	1.0
569	3379	7095	Slc51a	1.0
576	3381	6917	Slc51a	1.0
401	3383	5933	Slc51a	1.0
388	3383	6768	Slc51a	1.0
403	3385	6996	Slc51a	1.0
397	3385	7405	Slc51a	1.0
388	3385	6775	Slc51a	1.0
396	3387	5782	Slc51a	1.0
576	3387	6936	Slc51a	1.0
396	3388	5812	Slc51a	1.0
396	3391	5736	Slc51a	1.0
396	3391	5791	Slc51a	2.0
415	3393	7282	Slc51a	1.0
415	3392	7292	Slc51a	1.0
396	3396	5807	Slc51a	1.0
408	3396	5630	Slc51a	1.0
408	3399	5615	Slc51a	1.0
396	3403	5763	Slc51a	1.0
403	3403	7021	Slc51a	1.0
408	3404	5636	Slc51a	1.0
388	3406	6779	Slc51a	1.0
388	3411	6790	Slc51a	1.0
415	3411	7264	Slc51a	1.0
404	3414	7356	Slc51a	1.0
413	3413	7110	Slc51a	1.0
415	3414	7271	Slc51a	1.0
389	3416	5975	Slc51a	1.0
415	3415	7301	Slc51a	1.0
413	3419	7090	Slc51a	1.0
396	3422	5748	Slc51a	1.0
389	3422	6015	Slc51a	1.0
422	3425	5976	Slc51a	1.0
413	3425	7153	Slc51a	1.0
403	3427	6970	Slc51a	1.0
403	3427	7013	Slc51a	1.0
579	3430	6220	Slc51a	1.0
413	3432	7093	Slc51a	1.0
415	3432	7242	Slc51a	1.0
403	3432	7010	Slc51a	1.0
415	3433	7264	Slc51a	1.0
404	3434	7375	Slc51a	1.0
413	3437	7161	Slc51a	1.0
422	3436	5979	Slc51a	1.0
389	3438	6011	Slc51a	1.0
395	3441	6589	Slc51a	1.0
396	3443	5777	Slc51a	1.0
395	3445	6596	Slc51a	1.0
422	3445	5992	Slc51a	1.0
413	3446	7157	Slc51a	1.0
395	3450	6612	Slc51a	1.0
395	3451	6606	Slc51a	1.0
389	3453	6039	Slc51a	1.0
413	3454	7170	Slc51a	1.0
579	3456	6198	Slc51a	1.0
413	3459	7073	Slc51a	1.0
439	3468	5796	Slc51a	1.0
422	3474	5944	Slc51a	1.0
439	3478	5803	Slc51a	1.0
395	3478	6624	Slc51a	1.0
439	3480	5831	Slc51a	1.0
426	3482	7056	Slc51a	1.0
432	3484	7170	Slc51a	1.0
439	3486	5773	Slc51a	1.0
439	3486	5815	Slc51a	1.0
439	3488	5787	Slc51a	1.0
441	3489	7009	Slc51a	1.0
439	3490	5756	Slc51a	1.0
432	3491	7175	Slc51a	1.0
441	3493	7020	Slc51a	1.0
439	3494	5813	Slc51a	1.0
439	3499	5818	Slc51a	1.0
441	3502	7012	Slc51a	1.0
444	3503	6414	Slc51a	1.0
445	3501	7149	Slc51a	1.0
441	3504	7024	Slc51a	1.0
441	3519	7011	Slc51a	1.0
445	3518	7136	Slc51a	1.0
441	3519	7003	Slc51a	1.0
439	3520	5804	Slc51a	1.0
430	3522	6756	Slc51a	1.0
441	3526	7012	Slc51a	1.0
445	3527	7080	Slc51a	1.0
422	3528	5956	Slc51a	1.0
449	3529	6081	Slc51a	1.0
439	3531	5804	Slc51a	1.0
446	3531	6355	Slc51a	1.0
449	3533	6032	Slc51a	1.0
446	3537	6396	Slc51a	1.0
469	3538	6741	Slc51a	1.0
439	3539	5835	Slc51a	1.0
452	3541	5982	Slc51a	1.0
441	3541	6992	Slc51a	1.0
439	3547	5828	Slc51a	1.0
439	3547	5832	Slc51a	1.0
449	3549	6013	Slc51a	1.0
441	3550	7063	Slc51a	1.0
439	3551	5819	Slc51a	1.0
452	3551	5986	Slc51a	1.0
452	3552	5973	Slc51a	1.0
451	3553	6647	Slc51a	1.0
439	3554	5798	Slc51a	1.0
453	3555	6569	Slc51a	1.0
439	3558	5787	Slc51a	1.0
441	3558	7024	Slc51a	1.0
451	3563	6635	Slc51a	1.0
441	3562	7011	Slc51a	1.0
451	3565	6671	Slc51a	1.0
475	3566	7257	Slc51a	1.0
439	3571	5809	Slc51a	1.0
469	3572	6733	Slc51a	1.0
453	3573	6636	Slc51a	1.0
453	3574	6554	Slc51a	1.0
453	3577	6661	Slc51a	1.0
449	3580	6046	Slc51a	1.0
471	3584	6345	Slc51a	1.0
449	3587	6070	Slc51a	1.0
449	3588	6055	Slc51a	1.0
471	3588	6334	Slc51a	1.0
471	3592	6348	Slc51a	1.0
463	3595	6276	Slc51a	1.0
468	3596	7232	Slc51a	1.0
471	3597	6364	Slc51a	1.0
472	3604	5918	Slc51a	1.0
463	3605	6275	Slc51a	1.0
472	3605	5909	Slc51a	1.0
458	3613	5869	Slc51a	1.0
471	3621	6304	Slc51a	1.0
458	3623	5887	Slc51a	1.0
458	3627	5866	Slc51a	1.0
472	3630	5900	Slc51a	1.0
469	3630	6729	Slc51a	1.0
471	3632	6320	Slc51a	1.0
485	3633	5850	Slc51a	1.0
471	3637	6347	Slc51a	1.0
471	3641	6365	Slc51a	1.0
471	3643	6308	Slc51a	1.0
485	3647	5843	Slc51a	1.0
588	3646	5878	Slc51a	1.0
589	3647	6820	Slc51a	1.0
472	3663	5904	Slc51a	1.0
472	3670	5911	Slc51a	1.0
500	3687	5895	Slc51a	1.0
499	3695	6154	Slc51a	1.0
589	3698	6817	Slc51a	1.0
490	3704	5978	Slc51a	1.0
499	3707	6112	Slc51a	1.0
490	3713	5964	Slc51a	1.0
490	3720	5974	Slc51a	1.0
490	3726	5951	Slc51a	1.0
499	3725	6152	Slc51a	1.0
490	3728	5924	Slc51a	1.0
490	3730	6005	Slc51a	1.0
490	3735	5981	Slc51a	1.0
490	3742	5991	Slc51a	1.0
490	3749	5981	Slc51a	1.0
490	3755	6000	Slc51a	1.0
490	3766	5999	Slc51a	1.0
490	3769	5966	Slc51a	1.0
537	2860	6228	Slc51a	1.0
537	2903	6144	Slc51a	1.0
255	2909	6133	Slc51a	1.0
249	2925	7025	Slc51a	1.0
603	2935	7194	Slc51a	1.0
603	2945	7223	Slc51a	1.0
603	2950	7261	Slc51a	1.0
603	2955	7221	Slc51a	1.0
603	2955	7272	Slc51a	1.0
249	2959	7031	Slc51a	1.0
603	2958	7235	Slc51a	1.0
249	2967	7010	Slc51a	1.0
543	2976	7283	Slc51a	1.0
543	2977	7238	Slc51a	1.0
543	2980	7267	Slc51a	1.0
546	2991	7237	Slc51a	1.0
262	2993	6142	Slc51a	1.0
543	2992	7274	Slc51a	1.0
544	2996	7110	Slc51a	1.0
262	2998	6163	Slc51a	1.0
546	2998	7291	Slc51a	1.0
262	3000	6094	Slc51a	1.0
544	3002	7149	Slc51a	1.0
266	3003	7191	Slc51a	1.0
546	3004	7256	Slc51a	1.0
546	3008	7297	Slc51a	1.0
262	3009	6176	Slc51a	1.0
544	3011	7092	Slc51a	1.0
546	3010	7314	Slc51a	1.0
546	3013	7284	Slc51a	1.0
546	3013	7290	Slc51a	1.0
606	3014	5811	Slc51a	1.0
270	3016	6095	Slc51a	1.0
548	3020	7342	Slc51a	1.0
547	3021	7374	Slc51a	1.0
266	3024	7231	Slc51a	1.0
547	3025	7384	Slc51a	1.0
548	3026	7328	Slc51a	1.0
273	3027	7032	Slc51a	1.0
547	3035	7377	Slc51a	1.0
266	3036	7196	Slc51a	1.0
548	3038	7340	Slc51a	1.0
266	3040	7205	Slc51a	1.0
547	3040	7400	Slc51a	1.0
606	3042	5828	Slc51a	1.0
270	3041	6099	Slc51a	1.0
547	3041	7373	Slc51a	1.0
267	3046	6996	Slc51a	1.0
548	3048	7388	Slc51a	1.0
270	3048	6122	Slc51a	1.0
269	3049	7346	Slc51a	1.0
548	3048	7357	Slc51a	1.0
267	3049	7011	Slc51a	1.0
278	3052	6628	Slc51a	1.0
275	3054	7147	Slc51a	1.0
266	3054	7184	Slc51a	1.0
269	3060	7359	Slc51a	1.0
278	3065	6681	Slc51a	1.0
278	3068	6645	Slc51a	1.0
279	3075	6219	Slc51a	1.0
285	3075	5699	Slc51a	1.0
302	3075	7172	Slc51a	1.0
266	3076	7179	Slc51a	1.0
275	3077	7130	Slc51a	1.0
279	3078	6205	Slc51a	1.0
278	3081	6664	Slc51a	1.0
275	3083	7123	Slc51a	1.0
298	3083	7413	Slc51a	1.0
270	3086	6142	Slc51a	1.0
279	3086	6168	Slc51a	1.0
554	3086	6296	Slc51a	1.0
275	3086	7145	Slc51a	1.0
277	3088	7273	Slc51a	1.0
279	3092	6159	Slc51a	1.0
293	3094	6528	Slc51a	1.0
277	3093	7193	Slc51a	1.0
273	3095	7019	Slc51a	1.0
285	3096	5699	Slc51a	1.0
298	3097	7410	Slc51a	1.0
554	3098	6358	Slc51a	1.0
554	3098	6343	Slc51a	1.0
293	3098	6471	Slc51a	1.0
277	3099	7280	Slc51a	1.0
278	3101	6678	Slc51a	1.0
275	3101	7120	Slc51a	1.0
282	3102	6693	Slc51a	1.0
293	3107	6478	Slc51a	1.0
277	3106	7289	Slc51a	2.0
555	3109	5760	Slc51a	1.0
279	3109	6173	Slc51a	1.0
305	3110	6610	Slc51a	1.0
293	3110	6506	Slc51a	1.0
297	3113	6860	Slc51a	1.0
282	3114	6706	Slc51a	1.0
293	3116	6519	Slc51a	1.0
282	3118	6684	Slc51a	1.0
608	3123	6438	Slc51a	1.0
298	3121	7369	Slc51a	1.0
278	3123	6669	Slc51a	1.0
305	3125	6600	Slc51a	1.0
303	3129	6896	Slc51a	1.0
300	3128	7142	Slc51a	1.0
302	3129	7185	Slc51a	1.0
555	3131	5784	Slc51a	1.0
277	3131	7240	Slc51a	2.0
293	3133	6514	Slc51a	1.0
553	3134	6186	Slc51a	1.0
307	3138	6956	Slc51a	1.0
301	3139	7318	Slc51a	2.0
309	3140	5693	Slc51a	1.0
293	3140	6527	Slc51a	1.0
307	3140	6970	Slc51a	1.0
293	3142	6497	Slc51a	1.0
293	3142	6531	Slc51a	1.0
303	3142	6881	Slc51a	1.0
301	3144	7349	Slc51a	1.0
305	3146	6617	Slc51a	1.0
282	3148	6733	Slc51a	1.0
305	3148	6593	Slc51a	1.0
301	3150	7329	Slc51a	1.0
314	3151	6502	Slc51a	1.0
314	3153	6497	Slc51a	1.0
314	3155	6451	Slc51a	1.0
305	3156	6545	Slc51a	1.0
310	3157	6828	Slc51a	1.0
305	3159	6626	Slc51a	1.0
303	3158	6901	Slc51a	1.0
308	3161	7170	Slc51a	1.0
282	3163	6753	Slc51a	1.0
308	3162	7158	Slc51a	1.0
314	3163	6455	Slc51a	1.0
312	3166	5802	Slc51a	2.0
303	3171	6938	Slc51a	1.0
561	3174	6190	Slc51a	1.0
282	3174	6770	Slc51a	1.0
301	3175	7350	Slc51a	1.0
314	3176	6498	Slc51a	1.0
303	3176	6973	Slc51a	1.0
305	3176	6571	Slc51a	1.0
315	3177	7087	Slc51a	1.0
314	3180	6478	Slc51a	1.0
303	3183	6921	Slc51a	1.0
312	3184	5765	Slc51a	1.0
324	3185	6264	Slc51a	1.0
324	3187	6247	Slc51a	1.0
560	3187	7383	Slc51a	1.0
301	3190	7345	Slc51a	1.0
312	3193	5763	Slc51a	1.0
318	3195	7119	Slc51a	1.0
305	3196	6571	Slc51a	1.0
314	3197	6521	Slc51a	1.0
305	3198	6556	Slc51a	1.0
303	3200	6941	Slc51a	1.0
329	3201	6968	Slc51a	1.0
313	3202	6126	Slc51a	1.0
314	3203	6483	Slc51a	1.0
328	3204	6198	Slc51a	1.0
313	3205	6063	Slc51a	1.0
303	3205	6946	Slc51a	1.0
325	3207	7442	Slc51a	1.0
313	3210	6112	Slc51a	1.0
329	3210	6966	Slc51a	1.0
328	3212	6201	Slc51a	1.0
303	3212	6945	Slc51a	1.0
320	3214	6438	Slc51a	1.0
303	3213	6905	Slc51a	1.0
324	3213	6245	Slc51a	1.0
316	3213	7402	Slc51a	1.0
561	3214	6139	Slc51a	1.0
340	3215	5763	Slc51a	1.0
303	3216	6933	Slc51a	1.0
337	3216	6236	Slc51a	1.0
328	3219	6184	Slc51a	1.0
334	3219	6672	Slc51a	1.0
334	3218	6689	Slc51a	1.0
343	3223	6748	Slc51a	1.0
313	3224	6119	Slc51a	1.0
320	3225	6425	Slc51a	1.0
563	3226	5738	Slc51a	1.0
340	3226	5760	Slc51a	1.0
329	3226	6957	Slc51a	1.0
343	3230	6744	Slc51a	1.0
340	3230	5749	Slc51a	1.0
321	3232	6618	Slc51a	1.0
313	3232	6124	Slc51a	1.0
334	3236	6685	Slc51a	1.0
373	3235	6936	Slc51a	1.0
334	3240	6727	Slc51a	1.0
342	3240	7376	Slc51a	1.0
339	3243	7124	Slc51a	1.0
381	3244	6804	Slc51a	1.0
612	3244	7064	Slc51a	1.0
358	3245	6435	Slc51a	1.0
373	3245	6922	Slc51a	1.0
343	3246	6769	Slc51a	1.0
